paperID,volumeID,journalID
189276670,9h7ioalu-j3d8-zaw9-sw7w-cr4ijex5wao3,2247e234-68d6-483d-9dd3-a9b9ed8d8773
189276670,v98i8i45-zbq5-vzo6-ia5v-hdx3x0uwn2vm,924b5177-20b5-464c-84b2-0f813c7a83b9
189276670,7dpg0jpt-k2ix-zb5t-11kj-mot26jmk7ko5,3a9f67ab-f61c-45aa-a187-c08d4035728b
64797097,eltbkycf-vzv2-q5aq-erx2-agofj8qti5dz,47a190d9-bfa4-4158-852e-b9428312a19c
64797097,s5ya84y1-9m6t-gvj5-9j54-en0xsjdnk8e5,9210d210-bca6-40ed-a5fe-580255c0b0e6
64797097,mqoua9ss-ldo4-nwle-4snl-q2u15k9hh7yo,76bda6dd-359d-4a2f-aea7-4e7dab39926c
64797097,w5iasd80-z4nv-5mxa-glzf-iadopkzlqdhd,1d52ca9d-7ba3-428b-870d-0370c28589f3
64797097,ydw5hua0-l5k5-my7y-auqz-k6r2lbjtw8vs,27a6e7c4-31cf-47d3-87f1-3163dec68ab5
64797097,3dry490r-pamd-304b-0z0h-eekibkivb95g,c55d7796-a7a8-4ecc-8b05-b170c92c86c6
64797097,v98i8i45-zbq5-vzo6-ia5v-hdx3x0uwn2vm,924b5177-20b5-464c-84b2-0f813c7a83b9
194092568,a7hhre9l-vuls-34g5-n7re-u3m6kgq7kamt,a78f2c18-4d1d-4790-93a0-52aff92de25f
194092568,1ppcajvk-pq6m-9eu9-89vx-3xafi6c11a79,1f978602-0f0f-4e8b-a8f0-423b4fe882f4
194092568,xl8t0e3s-gsve-ltcs-0pu7-hj7olehyn0kh,5385d627-f38f-4f07-a1fb-840f1cf08c88
194092568,ovig1uw0-8eek-qwh2-lykv-3b17bggjhwzz,27a6e7c4-31cf-47d3-87f1-3163dec68ab5
194092568,vk9w333c-ro0h-q9n5-s00c-9sdfqwja6w90,90f50ae1-d87f-4189-b415-849e96dd96f1
194092568,0i4cbrhu-1ruy-jkcu-th4v-6l97d8ao8qcm,75a40e9a-d458-4cb2-8d3a-ad0f3c60134c
194092568,b1a70ilc-31vv-bgg0-k313-vwopbu82g2hg,9a3d9aca-5a67-4344-92e0-77ce2d11379c
194092568,v98i8i45-zbq5-vzo6-ia5v-hdx3x0uwn2vm,924b5177-20b5-464c-84b2-0f813c7a83b9
194092568,qrgbqmyk-th04-ukqq-gs9n-8pijn1lga4zg,7b328dcc-4ced-46c5-afe5-d4d091163176
194092568,tf3n8sni-krza-61vf-dn9v-p1ewk4zymx5s,9ecf3c50-f992-4389-96c0-a4bafd46c48b
194092568,2nupves1-0oql-gx6r-rsou-fi4gtjdzf5gp,30aa77a0-fb15-4dd9-8efa-9dbfa3cf57e1
194092568,x7gkyw2u-xb5l-tirb-pv1s-gjvms5v0px0u,c55d7796-a7a8-4ecc-8b05-b170c92c86c6
188779287,tdm3f845-o7qq-0s35-hzp7-gaapl5vga92u,f48a2213-32cb-4fb4-908d-7c5b231196e9
188779287,6ntieguf-3cco-hzdi-fsep-m36kwycuuqd7,c494f143-afa1-4343-9967-bd08727d8305
188779287,9wk76w7w-r1wq-hy29-9anb-jtryy85hvntk,7b328dcc-4ced-46c5-afe5-d4d091163176
188779287,7fp0ib8n-kkvu-1zkf-kbvc-3g9oaolppfaj,2247e234-68d6-483d-9dd3-a9b9ed8d8773
188779287,w8zrh0vl-42xu-cxvl-2y71-f9jldpmjkljn,2247e234-68d6-483d-9dd3-a9b9ed8d8773
184226317,ppsfet3u-h6cz-vd8z-l8zs-lelp01dow8u0,90f50ae1-d87f-4189-b415-849e96dd96f1
184226317,44beoqnc-8ici-kj00-n13h-hdmmyib75jsn,9251bb39-b6bf-4ab9-9ff7-b61db0a3c340
184226317,epbshn0c-dfnu-e7d4-tnv3-7yh9px6abl2n,40aaba87-5e4a-4532-b5be-bd59a5ba1611
184226317,ngrwkj40-brhi-wahi-0u64-9boxcpvvng8q,9a3d9aca-5a67-4344-92e0-77ce2d11379c
184226317,8tg2bjqv-i23t-h54w-xhow-qr7fgawx22yj,ba0535ba-d87c-4eb2-8597-9649a54eda9d
184226317,wrqf1ws9-1g26-gqgk-ozsq-mu1px0ktovx6,2247e234-68d6-483d-9dd3-a9b9ed8d8773
184226317,li9ws8hf-ciov-x95e-nunf-6eidbalau19m,90f50ae1-d87f-4189-b415-849e96dd96f1
184226317,c1llvhy3-gze0-s3sq-5m4w-a8c89htbb8lo,5385d627-f38f-4f07-a1fb-840f1cf08c88
184226317,3vjjxul6-poi3-iwev-bq5b-yqlnezwnxixj,7a2b9da8-de5a-48d9-b77b-781955a16084
184226317,qgi3vk2b-5gae-utcj-usfn-49gvg61vwvop,75a40e9a-d458-4cb2-8d3a-ad0f3c60134c
184226317,mqfhxlmf-e121-2c0d-gt6z-yvxwevlhb2z6,3a9f67ab-f61c-45aa-a187-c08d4035728b
184226317,376s5hvy-eqcd-bhtp-m8gj-6dn3f3uhhx2l,30aa77a0-fb15-4dd9-8efa-9dbfa3cf57e1
184226317,710wy49k-nwmt-gtr1-h43r-ylzatc3kc2fd,27a6e7c4-31cf-47d3-87f1-3163dec68ab5
184226317,h7xfco1p-rivt-2bxw-akaq-yqu3i92h0udm,7b328dcc-4ced-46c5-afe5-d4d091163176
184226317,erexbv09-azmb-t430-ick3-rbkyf0sfas7j,9210d210-bca6-40ed-a5fe-580255c0b0e6
183655203,nz5twaof-mtxa-hjcp-tob8-12opx9qe9yvf,237c9ae0-2f26-4eca-a083-28778d813825
183655203,o4vq5ro2-v4gr-ho7p-dloo-0e4a882uiq8d,ddee628a-b322-4999-9904-2cef31ca23d7
183655203,o8wo92ss-i946-ppti-vmok-xa27fm03k3oq,98b33b54-deeb-4e36-9d52-02c86fbfd510
183655203,4wy8nvgl-nkff-jur5-njs2-byoimarjaqlp,f83c0eba-cf5a-4172-ae40-b5b5e49ae1c1
183655203,o6t42u5t-8wbn-fnsp-96ul-pc1s25q43y3q,76bda6dd-359d-4a2f-aea7-4e7dab39926c
183655203,lw94admo-1kky-dt5i-bdrc-48s4vuavkk8s,9ecf3c50-f992-4389-96c0-a4bafd46c48b
183655203,e2bjnzc4-xaz1-ztuj-aard-43tuw57e53r6,10360c14-66ed-4973-bdc6-338c7499845e
183655203,xpfd7y8t-jsyx-i8v7-hky1-di3bw22t1bk7,3e0f5847-034a-4c20-8bed-9fbec8e0cb87
183655203,6f57bnpn-skpc-x20r-67te-4il6cowv6c76,e442512f-e7e8-4ad3-ada8-d3cd1b2c86c8
183655203,8fhfzprd-n45u-dj2h-49lr-mouz6q9mo8rp,c55d7796-a7a8-4ecc-8b05-b170c92c86c6
183655203,uw815088-afxq-79th-z6o6-ocse4nejit6r,9210d210-bca6-40ed-a5fe-580255c0b0e6
182958528,8fhfzprd-n45u-dj2h-49lr-mouz6q9mo8rp,c55d7796-a7a8-4ecc-8b05-b170c92c86c6
182958528,pucuc1d4-r49c-a6t7-vnz9-8oa7kdr10mrw,e835b325-1be9-40c8-9afb-f4f6afeaa028
182958528,43z31mbk-ujtc-snd8-fced-nuoo34ftbxw9,af9217e1-baa5-48b2-af0f-94eeaef5070f
182958528,trihf8fb-0xh5-bswc-p8eo-svvplhj4k4vi,1f978602-0f0f-4e8b-a8f0-423b4fe882f4
182958528,xugk8gj6-rfky-o8wp-rtzk-a0p7owgt2umo,41bfda96-f67a-4623-976c-d573aa55dfd4
182958528,w5iasd80-z4nv-5mxa-glzf-iadopkzlqdhd,1d52ca9d-7ba3-428b-870d-0370c28589f3
182958528,s14q4ctv-74n7-uaz6-1857-0x6clf5qkvv9,3e0f5847-034a-4c20-8bed-9fbec8e0cb87
182958528,nz5twaof-mtxa-hjcp-tob8-12opx9qe9yvf,237c9ae0-2f26-4eca-a083-28778d813825
182958528,n4d2byd3-uuad-v78u-htsh-lb61n7vk66hh,26c4ed67-b7d5-4a46-8317-87decb51a69c
163583508,uwol4ul4-jjx8-4rr6-oafi-1re0z6p3kf6k,6b4ac8b4-2a1a-40f5-807d-f3cffd6e0b1b
163583508,ngrwkj40-brhi-wahi-0u64-9boxcpvvng8q,9a3d9aca-5a67-4344-92e0-77ce2d11379c
163583508,ko03bvbw-zp3u-a31t-ar5s-6x5agergq0pp,237c9ae0-2f26-4eca-a083-28778d813825
163583508,tgfmevlv-8klu-pnb4-0cb2-q87nyc3wfa4s,41bfda96-f67a-4623-976c-d573aa55dfd4
163583508,3d1qymo8-9qyy-44tp-p089-psive15sct1s,98b33b54-deeb-4e36-9d52-02c86fbfd510
163583508,afuq7k9k-m9ha-91ue-eli8-pi4i4w670241,c494f143-afa1-4343-9967-bd08727d8305
163583508,83sv0omb-zmt5-eg07-fo3b-1jwe02hfaeuf,7b328dcc-4ced-46c5-afe5-d4d091163176
163583508,tb448uuw-ans4-1cu3-802z-yl2owaq2gnz7,41bfda96-f67a-4623-976c-d573aa55dfd4
163583508,b1a70ilc-31vv-bgg0-k313-vwopbu82g2hg,9a3d9aca-5a67-4344-92e0-77ce2d11379c
163583508,0dm0wdwu-z0hw-dzau-kjx9-h8woklih0wbv,f83c0eba-cf5a-4172-ae40-b5b5e49ae1c1
163583508,ujempn9d-t3jx-bzu0-1ek1-4hr6uh35575u,e442512f-e7e8-4ad3-ada8-d3cd1b2c86c8
163583508,3vjjxul6-poi3-iwev-bq5b-yqlnezwnxixj,7a2b9da8-de5a-48d9-b77b-781955a16084
163245903,ilyf5k2f-1sd2-c95m-sqq9-m4tek3n2wjuy,5385d627-f38f-4f07-a1fb-840f1cf08c88
163245903,e3yvbmfx-awoz-86ds-5o84-lj82y3cai3mb,3e0f5847-034a-4c20-8bed-9fbec8e0cb87
163245903,qr07i712-e8gc-t51d-krtt-0mu7teng4cs2,76bda6dd-359d-4a2f-aea7-4e7dab39926c
163245903,y813lsj7-1vg1-lqlk-ojlg-cyxmgs9sz9rh,75a40e9a-d458-4cb2-8d3a-ad0f3c60134c
163245903,0rv4lpgd-7jxc-ijkz-l9p6-l56a4jrw62oe,6f6d7b8f-57c7-49a4-b01b-ed33ed25b3f2
162433415,xyqsgjgf-as1u-l8zy-d9s7-qbqhj1gyqx5j,cc594ac8-f8e4-40fb-abce-cac6f2bcb44b
162433415,dg2egpng-6a05-43bo-8f38-2zmi0lfa00z0,cf014da0-4fc0-4d80-8ba6-5077f19f4ff9
162433415,6rqfvbxz-jxdz-gkbv-5be4-v8dpnhrnqvz1,9251bb39-b6bf-4ab9-9ff7-b61db0a3c340
162433415,c9jfmq4s-ymmo-1b32-xwzi-37yztjziv2uy,47a190d9-bfa4-4158-852e-b9428312a19c
162433415,6ntieguf-3cco-hzdi-fsep-m36kwycuuqd7,c494f143-afa1-4343-9967-bd08727d8305
162433415,kvjuvgko-dofj-sp0j-567f-w46jac6rmtrw,7b328dcc-4ced-46c5-afe5-d4d091163176
162433415,frcwmpz4-e7sj-no0v-mqq8-handkwpgc4ry,cc594ac8-f8e4-40fb-abce-cac6f2bcb44b
162433415,8wgjjh06-7wk9-9kq4-vmdi-7d1qjqs0jxgn,f48a2213-32cb-4fb4-908d-7c5b231196e9
162433415,su6j3ahh-m4is-bdxg-j7k1-qluakhlxwh5p,1d52ca9d-7ba3-428b-870d-0370c28589f3
162433415,qsi7wipr-ytq2-h699-697j-zz46nk3tb4xr,1d52ca9d-7ba3-428b-870d-0370c28589f3
162433415,pkp2n0th-qnqq-38kd-2kt6-vr0ji31kt9xb,40aaba87-5e4a-4532-b5be-bd59a5ba1611
162433415,xl8t0e3s-gsve-ltcs-0pu7-hj7olehyn0kh,5385d627-f38f-4f07-a1fb-840f1cf08c88
162433415,qwr10age-6wff-1a8y-e8zb-uq4c9v0wbk0e,3e0f5847-034a-4c20-8bed-9fbec8e0cb87
162433415,3npeq7ij-o7gk-v6m4-ch6s-rsl9pgkw3h2z,f48a2213-32cb-4fb4-908d-7c5b231196e9
161014320,1i6yymae-okpd-5vvn-zz9e-8tyl1luow8cl,ba0535ba-d87c-4eb2-8597-9649a54eda9d
161014320,0dm0wdwu-z0hw-dzau-kjx9-h8woklih0wbv,f83c0eba-cf5a-4172-ae40-b5b5e49ae1c1
161014320,2q5y029k-569w-zcxh-lgp2-wj7ju592b7w9,41bfda96-f67a-4623-976c-d573aa55dfd4
161014320,w5iasd80-z4nv-5mxa-glzf-iadopkzlqdhd,1d52ca9d-7ba3-428b-870d-0370c28589f3
161014320,noivppe6-sdcn-4hsb-jqko-204n8gb4xygc,ddee628a-b322-4999-9904-2cef31ca23d7
161014320,spj1tf7g-rd0o-4sct-xssj-tf2sfxeqmme8,9a3d9aca-5a67-4344-92e0-77ce2d11379c
161014320,o569z5aq-ctyt-6hc6-zst4-x4t1d654qxgt,e442512f-e7e8-4ad3-ada8-d3cd1b2c86c8
161014320,xugk8gj6-rfky-o8wp-rtzk-a0p7owgt2umo,41bfda96-f67a-4623-976c-d573aa55dfd4
161014320,tf3n8sni-krza-61vf-dn9v-p1ewk4zymx5s,9ecf3c50-f992-4389-96c0-a4bafd46c48b
161014320,35xx2qwt-qekm-a0b2-xluo-ufmta5l5723r,9a3d9aca-5a67-4344-92e0-77ce2d11379c
161014320,qwr10age-6wff-1a8y-e8zb-uq4c9v0wbk0e,3e0f5847-034a-4c20-8bed-9fbec8e0cb87
161014320,qrgbqmyk-th04-ukqq-gs9n-8pijn1lga4zg,7b328dcc-4ced-46c5-afe5-d4d091163176
161014320,6ntieguf-3cco-hzdi-fsep-m36kwycuuqd7,c494f143-afa1-4343-9967-bd08727d8305
158594015,0i4cbrhu-1ruy-jkcu-th4v-6l97d8ao8qcm,75a40e9a-d458-4cb2-8d3a-ad0f3c60134c
158594015,8tg2bjqv-i23t-h54w-xhow-qr7fgawx22yj,ba0535ba-d87c-4eb2-8597-9649a54eda9d
158594015,rw8tewnd-h9i7-a560-z5em-lwov05hzew6y,6f6d7b8f-57c7-49a4-b01b-ed33ed25b3f2
158594015,ydw5hua0-l5k5-my7y-auqz-k6r2lbjtw8vs,27a6e7c4-31cf-47d3-87f1-3163dec68ab5
158594015,808qob46-3fcl-elyr-f8rk-bkgtb3qxmlhb,28927fa0-8dca-4082-a7d0-abd989c8ef12
158594015,9hlm451h-jlaw-6ig7-djmr-f4o5b7qat3yg,9ecf3c50-f992-4389-96c0-a4bafd46c48b
158594015,ngrwkj40-brhi-wahi-0u64-9boxcpvvng8q,9a3d9aca-5a67-4344-92e0-77ce2d11379c
158594015,eocvkarh-mues-5fgn-vz31-mfshposeic1y,30aa77a0-fb15-4dd9-8efa-9dbfa3cf57e1
158594015,c7mtr4si-8zui-pjex-oxg2-dbxczvgkmt0p,ba0535ba-d87c-4eb2-8597-9649a54eda9d
158594015,jyra5n9q-c3fw-ghg9-bssf-slbfeixtmq1s,cc594ac8-f8e4-40fb-abce-cac6f2bcb44b
158594015,k4ohl8tr-jn5u-hrsg-6wng-ubsjwl4bkz17,f48a2213-32cb-4fb4-908d-7c5b231196e9
159212743,mobw5asf-txfb-0qwo-lyox-dzre0qwjchlf,28927fa0-8dca-4082-a7d0-abd989c8ef12
159212743,5gniavaq-35gx-vfjc-xrnl-kw33fl55cmf6,2247e234-68d6-483d-9dd3-a9b9ed8d8773
159212743,o4vq5ro2-v4gr-ho7p-dloo-0e4a882uiq8d,ddee628a-b322-4999-9904-2cef31ca23d7
159212743,pucuc1d4-r49c-a6t7-vnz9-8oa7kdr10mrw,e835b325-1be9-40c8-9afb-f4f6afeaa028
159212743,yhzm0gwe-j6pg-7d5s-nvsw-uvw3jy3q25o5,7a2b9da8-de5a-48d9-b77b-781955a16084
159212743,v9rm762m-g7s1-a39k-15n6-x4wmneg8cdby,cc594ac8-f8e4-40fb-abce-cac6f2bcb44b
159212743,liya0npa-0ifl-8r0k-yteb-hzrd8mtt9vbj,6f6d7b8f-57c7-49a4-b01b-ed33ed25b3f2
159212743,tdm3f845-o7qq-0s35-hzp7-gaapl5vga92u,f48a2213-32cb-4fb4-908d-7c5b231196e9
159212743,8wgjjh06-7wk9-9kq4-vmdi-7d1qjqs0jxgn,f48a2213-32cb-4fb4-908d-7c5b231196e9
159212743,vk9w333c-ro0h-q9n5-s00c-9sdfqwja6w90,90f50ae1-d87f-4189-b415-849e96dd96f1
192803013,qsi7wipr-ytq2-h699-697j-zz46nk3tb4xr,1d52ca9d-7ba3-428b-870d-0370c28589f3
192803013,5gniavaq-35gx-vfjc-xrnl-kw33fl55cmf6,2247e234-68d6-483d-9dd3-a9b9ed8d8773
192803013,0yzn37jt-apiy-9y0k-ic7b-3rnxyrqzvzob,1f978602-0f0f-4e8b-a8f0-423b4fe882f4
192803013,gqk8rwa4-qe9w-j0dc-0f7r-kinq4fwba4u5,30aa77a0-fb15-4dd9-8efa-9dbfa3cf57e1
192803013,5yuijppo-0vyd-twjh-ocl4-c5plxykse6bu,1f978602-0f0f-4e8b-a8f0-423b4fe882f4
192486022,5yuijppo-0vyd-twjh-ocl4-c5plxykse6bu,1f978602-0f0f-4e8b-a8f0-423b4fe882f4
192486022,wrqf1ws9-1g26-gqgk-ozsq-mu1px0ktovx6,2247e234-68d6-483d-9dd3-a9b9ed8d8773
192486022,wgmxb8ar-i6bi-cd9g-430v-5td2xm9brn2u,9ecf3c50-f992-4389-96c0-a4bafd46c48b
192486022,7dpg0jpt-k2ix-zb5t-11kj-mot26jmk7ko5,3a9f67ab-f61c-45aa-a187-c08d4035728b
192486022,9jzx0b8x-jolg-kxw8-dzj6-ue9g0767zugf,cf014da0-4fc0-4d80-8ba6-5077f19f4ff9
192486022,c8p4ywlu-di1p-7hre-8eb9-fwj2703ddoek,c4906074-ce3f-48b7-bc22-2df39bb3e948
192486022,1f4nypqr-1bgv-efy2-kli9-rm6fxgkljlx1,9251bb39-b6bf-4ab9-9ff7-b61db0a3c340
192486022,e2bjnzc4-xaz1-ztuj-aard-43tuw57e53r6,10360c14-66ed-4973-bdc6-338c7499845e
192584315,v5y7rzar-bmui-wksj-d39a-v4t0i4f2yx2p,27a6e7c4-31cf-47d3-87f1-3163dec68ab5
192584315,l6rxniy1-hzn8-u34e-5enl-bt3kzmmliiex,e442512f-e7e8-4ad3-ada8-d3cd1b2c86c8
192584315,oqny3fmj-6vye-yvrp-lty7-l4dx743a1da5,5385d627-f38f-4f07-a1fb-840f1cf08c88
192584315,opfbgzki-ez5x-2aqf-59rl-pf4gkhco0989,cd5f554f-e368-459a-b830-ceea0d8191fa
192584315,b1a70ilc-31vv-bgg0-k313-vwopbu82g2hg,9a3d9aca-5a67-4344-92e0-77ce2d11379c
192584315,83sjho4u-enxb-nt50-c43o-nyh9ywgmmco7,4d7bc938-a483-4c5d-bedb-a7722c5c8165
192584315,xmba8sqj-bd7f-veyo-plsc-8lpthju3bfze,cc594ac8-f8e4-40fb-abce-cac6f2bcb44b
192584315,pucuc1d4-r49c-a6t7-vnz9-8oa7kdr10mrw,e835b325-1be9-40c8-9afb-f4f6afeaa028
192584315,z2bqp7ce-5ncy-gh48-92qt-emv12zhbswb9,26c4ed67-b7d5-4a46-8317-87decb51a69c
192584315,upuntc1l-u8f6-c4sb-suwq-6h57n8tkmioq,10360c14-66ed-4973-bdc6-338c7499845e
191106316,44beoqnc-8ici-kj00-n13h-hdmmyib75jsn,9251bb39-b6bf-4ab9-9ff7-b61db0a3c340
191106316,51s55hc5-2k2s-xnd0-fa71-zzxgm3ar3s8l,af9217e1-baa5-48b2-af0f-94eeaef5070f
191106316,ydw5hua0-l5k5-my7y-auqz-k6r2lbjtw8vs,27a6e7c4-31cf-47d3-87f1-3163dec68ab5
191106316,l925jhwo-9fwh-ydy8-80vf-b4x541gakrba,e442512f-e7e8-4ad3-ada8-d3cd1b2c86c8
191106316,8fhfzprd-n45u-dj2h-49lr-mouz6q9mo8rp,c55d7796-a7a8-4ecc-8b05-b170c92c86c6
191106316,d04yvlz1-gfcn-jitx-60qs-0l879faj7g3p,6f6d7b8f-57c7-49a4-b01b-ed33ed25b3f2
191106316,2ezq8z2z-l4pc-478j-oudd-orsztmtq3zaz,41bfda96-f67a-4623-976c-d573aa55dfd4
191106316,k4ohl8tr-jn5u-hrsg-6wng-ubsjwl4bkz17,f48a2213-32cb-4fb4-908d-7c5b231196e9
191106316,5u8ds8ok-x63v-kjtn-qrz3-e853gem7889t,10360c14-66ed-4973-bdc6-338c7499845e
191106316,setf25vq-nag1-9xk3-qu4b-gd7hqf24tanb,1d52ca9d-7ba3-428b-870d-0370c28589f3
191106316,lgotxrkt-8k74-9cts-sybe-8dwfqe8nc863,4d7bc938-a483-4c5d-bedb-a7722c5c8165
181543681,tn3vdnkm-sxu5-8wph-nyyo-4vg8m40a0qtn,27a6e7c4-31cf-47d3-87f1-3163dec68ab5
181543681,gr2rlqur-kqob-3gn4-gbt7-v1ml9cio5kb6,ddee628a-b322-4999-9904-2cef31ca23d7
181543681,511920be-5v72-lm8x-nls9-4h7szn1x7fih,f83c0eba-cf5a-4172-ae40-b5b5e49ae1c1
181543681,7i0nwhhu-ffmn-0idd-wkny-wfkovac70ixn,7b328dcc-4ced-46c5-afe5-d4d091163176
181543681,vlm94x05-cdum-09od-7z01-paoyy0ohjo1v,41bfda96-f67a-4623-976c-d573aa55dfd4
181543681,zg5ccyuh-wprg-0kx5-007g-549gj4215d5v,98b33b54-deeb-4e36-9d52-02c86fbfd510
181543681,drga3ind-oe7o-dfpt-o1lt-r3fscte9ad7z,cd5f554f-e368-459a-b830-ceea0d8191fa
181543681,6f57bnpn-skpc-x20r-67te-4il6cowv6c76,e442512f-e7e8-4ad3-ada8-d3cd1b2c86c8
181543681,nz5twaof-mtxa-hjcp-tob8-12opx9qe9yvf,237c9ae0-2f26-4eca-a083-28778d813825
181543681,6mmao8yr-kpv9-zzxq-4278-k7zc20cxwwmy,76bda6dd-359d-4a2f-aea7-4e7dab39926c
193828225,lq18y1ji-03d9-k1p6-0mwq-tbe3yjdoi9w5,a78f2c18-4d1d-4790-93a0-52aff92de25f
193828225,808qob46-3fcl-elyr-f8rk-bkgtb3qxmlhb,28927fa0-8dca-4082-a7d0-abd989c8ef12
193828225,w5iasd80-z4nv-5mxa-glzf-iadopkzlqdhd,1d52ca9d-7ba3-428b-870d-0370c28589f3
193828225,pucuc1d4-r49c-a6t7-vnz9-8oa7kdr10mrw,e835b325-1be9-40c8-9afb-f4f6afeaa028
193828225,w8zrh0vl-42xu-cxvl-2y71-f9jldpmjkljn,2247e234-68d6-483d-9dd3-a9b9ed8d8773
193828225,jyra5n9q-c3fw-ghg9-bssf-slbfeixtmq1s,cc594ac8-f8e4-40fb-abce-cac6f2bcb44b
193828225,7i0nwhhu-ffmn-0idd-wkny-wfkovac70ixn,7b328dcc-4ced-46c5-afe5-d4d091163176
193828225,xpfd7y8t-jsyx-i8v7-hky1-di3bw22t1bk7,3e0f5847-034a-4c20-8bed-9fbec8e0cb87
193828225,liywwbsv-qg9h-55h4-9afv-rw515nluk2gk,40aaba87-5e4a-4532-b5be-bd59a5ba1611
193828225,wpua0qrx-n5cr-jjqh-h147-9ukpo4aan13w,ddee628a-b322-4999-9904-2cef31ca23d7
193828225,7x0gg0xb-ofz2-69zd-4qpm-mx0keoj25ew2,4a3eb43b-e335-492f-bb9c-1413cca299d4
193828225,zkxieg2g-mt94-n7f3-1hya-5ba8sew8ohd4,a78f2c18-4d1d-4790-93a0-52aff92de25f
193828225,hitan7il-lubz-ayzs-ooge-5uiwn6d14bxp,3b2c751d-4ed2-4da6-be71-4c19769543bf
188059646,9v1c4l2v-da2c-tfz7-iulr-igjexv7my5tn,c4906074-ce3f-48b7-bc22-2df39bb3e948
188059646,tl9ptzx4-sj2v-zkce-sr9l-8r83an4id2uu,7a2b9da8-de5a-48d9-b77b-781955a16084
188059646,qgi3vk2b-5gae-utcj-usfn-49gvg61vwvop,75a40e9a-d458-4cb2-8d3a-ad0f3c60134c
188059646,0yzn37jt-apiy-9y0k-ic7b-3rnxyrqzvzob,1f978602-0f0f-4e8b-a8f0-423b4fe882f4
188059646,bxs3xs8v-mkcx-dg5x-0lge-oyi6g57o75vu,6f6d7b8f-57c7-49a4-b01b-ed33ed25b3f2
188059646,3vjjxul6-poi3-iwev-bq5b-yqlnezwnxixj,7a2b9da8-de5a-48d9-b77b-781955a16084
179949795,y3j02ld1-b80r-4yya-ppah-tpedrexfqd0d,75a40e9a-d458-4cb2-8d3a-ad0f3c60134c
179949795,leqemmk7-fc4x-fyr2-k46r-4432r73zfi6n,26c4ed67-b7d5-4a46-8317-87decb51a69c
179949795,7zk0ennt-gt0a-q1s5-vmt2-pjsntdnorfc5,9f12bb35-cade-4b75-b689-860823fbf2cb
179949795,e3yvbmfx-awoz-86ds-5o84-lj82y3cai3mb,3e0f5847-034a-4c20-8bed-9fbec8e0cb87
179949795,dv0t3r5g-lrii-exrv-llcy-0ufnmmxsjnf6,5385d627-f38f-4f07-a1fb-840f1cf08c88
179949795,5xlpwqlq-eu87-og87-svv3-v91gz75ab3t6,9f12bb35-cade-4b75-b689-860823fbf2cb
179949795,jyra5n9q-c3fw-ghg9-bssf-slbfeixtmq1s,cc594ac8-f8e4-40fb-abce-cac6f2bcb44b
178755305,9wk76w7w-r1wq-hy29-9anb-jtryy85hvntk,7b328dcc-4ced-46c5-afe5-d4d091163176
178755305,6o4zkhc2-aoxe-hbmg-budu-ibc388nlucjg,e835b325-1be9-40c8-9afb-f4f6afeaa028
178755305,tn3vdnkm-sxu5-8wph-nyyo-4vg8m40a0qtn,27a6e7c4-31cf-47d3-87f1-3163dec68ab5
178755305,spj1tf7g-rd0o-4sct-xssj-tf2sfxeqmme8,9a3d9aca-5a67-4344-92e0-77ce2d11379c
178755305,lwq053zd-4wzc-cknl-1elt-t3g3vz3qgaap,47a190d9-bfa4-4158-852e-b9428312a19c
178755305,rf4gkbdl-0mm2-xcgr-froy-ogckpp6ktjc2,6b4ac8b4-2a1a-40f5-807d-f3cffd6e0b1b
178755305,rttc9658-73b3-6t59-6sm4-qli26mfyw9b5,8f2e5f4f-47a2-4795-a8c3-949271aa9aa6
178755305,ys22a7si-beo6-1pq1-odkp-3qz3r3ycn7wr,ddce71bd-e266-4f12-bd75-d0a9b327c12a
178755305,wanaga71-aizp-5cg0-5539-lddst70yqj5w,237c9ae0-2f26-4eca-a083-28778d813825
178755305,49pwixvy-nm30-5pz4-k18s-yug6vlykyywj,c494f143-afa1-4343-9967-bd08727d8305
178755305,wpua0qrx-n5cr-jjqh-h147-9ukpo4aan13w,ddee628a-b322-4999-9904-2cef31ca23d7
178755305,j3o0o61z-9mye-5csi-4gih-3w9b27wsxnyd,924b5177-20b5-464c-84b2-0f813c7a83b9
178755305,83sjho4u-enxb-nt50-c43o-nyh9ywgmmco7,4d7bc938-a483-4c5d-bedb-a7722c5c8165
178755305,b6kdw2h7-cd9z-7bmv-6qy6-6rlyak5316md,41bfda96-f67a-4623-976c-d573aa55dfd4
178755305,sj90crof-l9ef-qmc3-tkea-l3jgar8btc9w,1f978602-0f0f-4e8b-a8f0-423b4fe882f4
172111462,9hlm451h-jlaw-6ig7-djmr-f4o5b7qat3yg,9ecf3c50-f992-4389-96c0-a4bafd46c48b
172111462,jyra5n9q-c3fw-ghg9-bssf-slbfeixtmq1s,cc594ac8-f8e4-40fb-abce-cac6f2bcb44b
172111462,3d1qymo8-9qyy-44tp-p089-psive15sct1s,98b33b54-deeb-4e36-9d52-02c86fbfd510
172111462,w8zrh0vl-42xu-cxvl-2y71-f9jldpmjkljn,2247e234-68d6-483d-9dd3-a9b9ed8d8773
172111462,wa3zt39g-orzi-xrz0-pvf0-pcopg9n1ueg8,1f978602-0f0f-4e8b-a8f0-423b4fe882f4
172111462,bqirl5lk-p7il-rz94-dy0q-uieo2tfxk0r3,ba0535ba-d87c-4eb2-8597-9649a54eda9d
